title,rating,image,price,touch,quick_charge,gpu,processor_brand,ram,hd,battery,battery_type,warranty_time,java,brand,headset,charger,warranty,cable,pro,model,color1,color2,sim,display,height,width,os,core,clock_speed,storage,expandable,camera,secondary_camera,video,network
"SAMSUNG Galaxy A15 5G (Blue, 128 GB)  (6 GB RAM)",4.7,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/g/f/i/galaxy-a15-5g-sm-a156ezbnins-samsung-original-imagwkgzv7vs8zd2.jpeg?q=70&crop=false,19999,Yes,yes,yes,Mediatek,6.0,Yes,5000.0,Lithium-ion,12.0,,SAMSUNG,False,False,False,False,False,Galaxy,Blue,,Dual,16.51,2340.0,1080.0,a14,Octa,2.2,128.0,1000.0,57.0,13.0,SD,5G
Kechaoda K115  (Black),4.1,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/5/c/s/k115-k115-kechaoda-original-imahyc3nggwmj8et.jpeg?q=70&crop=false,1499,No,no,no,,0.032,No,850.0,Li-Ion,,No,Kechaoda,True,False,False,False,False,K115,Black,,Dual,3.66,320.0,240.0,o,,,32.0,32.0,8.0,0.0,,2G
"REDMI A3 (Lake Blue, 128 GB)  (6 GB RAM)",4.1,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/r/z/1/a3-mzb0gnyin-redmi-original-imagy2wsmxhzdmbq.jpeg?q=70&crop=false,11999,Yes,yes,yes,Mediatek,6.0,Yes,5000.0,Lithium Polymer,12.0,,REDMI,True,False,True,True,False,A3,Lake,Blue,Dual,17.04,1650.0,720.0,a14,Octa,2.2,128.0,1000.0,8.0,5.0,FHD,4G
"vivo Y18 (Gem Green, 64 GB)  (4 GB RAM)",4.2,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/l/j/i/y18-v2333-vivo-original-imahyp2c8wbrthta.jpeg?q=70&crop=false,12999,Yes,yes,no,Mediatek,4.0,Yes,5000.0,Lithium-ion,12.0,,vivo,True,False,True,False,False,Y18,Gem,Green,Dual,16.66,1612.0,720.0,a14,Octa,2.0,64.0,1000.0,58.0,8.0,,4G
"REDMI Note 13 Pro+ 5G (Fusion White, 256 GB)  (8 GB RAM)",4.2,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/v/z/i/-original-imagwubkng4aw75d.jpeg?q=70&crop=false,33999,Yes,yes,yes,Mediatek,8.0,Yes,5000.0,Lithium-ion Polymer,12.0,,REDMI,True,True,True,True,True,Note,Fusion,White,Dual,16.94,2712.0,1220.0,a13,Octa,2.8,256.0,,210.0,16.0,UHD,5G
"POCO F6 5G (Black, 512 GB)  (12 GB RAM)",4.2,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/s/r/e/-original-imahf39qxccmgkhc.jpeg?q=70&crop=false,37999,Yes,yes,yes,Snapdragon,12.0,Yes,5000.0,Lithium Polymer,12.0,,POCO,True,True,True,True,False,F6,Black,,Dual,16.94,2712.0,1220.0,a14,Octa,3.0,512.0,,58.0,20.0,UHD,5G
Snexian GURU 315  (Gold),3.2,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/q/u/n/guru-315-guru-315-snexian-original-imagvscffuj7fbbr.jpeg?q=70&crop=false,999,No,no,no,,0.032,,1000.0,Li-Ion,,,Snexian,True,True,False,False,False,GURU,Gold,,Dual,4.57,128.0,160.0,o,,1.2,32.0,16.0,3.0,,,2G
Nokia 105  (Terracotta Red),3.4,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/q/f/5/-original-imagvr7ykppmrczg.jpeg?q=70&crop=false,1699,Yes,no,no,Spreadtrum,0.032,,5000.0,Lithium Ion,12.0,,Nokia,True,True,False,False,False,105,Terracotta,Red,Dual,4.5,160.0,128.0,o,,0.208,32.0,,0.0,0.0,,2G
Nokia 105  (Charcoal),3.4,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/q/w/d/105-ta-1570-ds-nokia-original-imahfy9zjf9ymxfu.jpeg?q=70&crop=false,1799,Yes,no,no,Spreadtrum,0.032,,5000.0,Lithium Ion,,,Nokia,True,True,False,False,False,105,Charcoal,,Dual,4.5,160.0,128.0,o,,0.208,32.0,0.032,0.0,0.0,,2G
"SAMSUNG Galaxy A15 5G (Light Blue, 128 GB)  (8 GB RAM)",4.1,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/s/i/c/galaxy-a15-5g-sm-a156elbnins-samsung-original-imagwkgykezdha6z.jpeg?q=70&crop=false,21499,Yes,yes,yes,Mediatek,8.0,Yes,5000.0,Lithium-ion,12.0,,SAMSUNG,False,False,False,False,False,Galaxy,Light,Blue,Dual,16.51,2340.0,1080.0,a14,Octa,2.2,128.0,1000.0,57.0,13.0,SD,5G
"REDMI Note 13 5G (Arctic White, 256 GB)  (8 GB RAM)",4.1,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/g/l/j/-original-imagzrfwkeu2zazh.jpeg?q=70&crop=false,22999,Yes,yes,yes,Mediatek,8.0,Yes,5000.0,Lithium Polymer,12.0,,REDMI,True,True,True,True,False,Note,Arctic,White,Dual,16.94,2400.0,1080.0,a13,Octa,2.4,256.0,1000.0,110.0,16.0,FHD,5G
"Infinix Zero 30 5G (Fantasy Purple, 256 GB)  (8 GB RAM)",4.2,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/l/x/g/-original-imagszg2vxntfpeb.jpeg?q=70&crop=false,27999,Yes,yes,no,Mediatek,8.0,,5000.0,,,,Infinix,True,False,True,True,False,Zero,Fantasy,Purple,Dual,17.22,2400.0,1080.0,a13,Octa,2.6,256.0,,123.0,50.0,UHD,5G
"Apple iPhone 14 Plus ((PRODUCT)RED, 256 GB)",4.6,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/a/h/7/-original-imaghx9qaepzajta.jpeg?q=70&crop=false,89900,Yes,yes,yes,Apple,,Yes,,,12.0,,Apple,True,False,False,False,False,iPhone,(PRODUCT)RED,,Dual,17.02,2778.0,1284.0,o,Hexa,,256.0,,24.0,12.0,UHD,5G
"REDMI Note 13 Pro+ 5G (Fusion White, 256 GB)  (12 GB RAM)",4.2,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/v/z/i/-original-imagwubkng4aw75d.jpeg?q=70&crop=false,35999,Yes,yes,yes,Mediatek,12.0,Yes,5000.0,Lithium-ion Polymer,12.0,,REDMI,True,True,True,True,True,Note,Fusion,White,Dual,16.94,2712.0,1220.0,a13,Octa,2.8,256.0,,210.0,16.0,UHD,5G
"SAMSUNG Galaxy M34 5G without charger (Midnight Blue, 128 GB)  (8 GB RAM)",4.2,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/p/t/k/galaxy-m34-5g-without-charger-sm-m346b-samsung-original-imagrhrtxjeakyf4.jpeg?q=70&crop=false,25999,Yes,yes,no,Exynos,8.0,,6000.0,,12.0,,SAMSUNG,False,False,False,False,False,Galaxy,Midnight,Blue,Dual,16.51,1080.0,2340.0,a13,Octa,2.4,128.0,,50.0,,,5G
"SAMSUNG A05 (Light Green, 64 GB)  (4 GB RAM)",3.8,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/j/o/4/galaxy-a05-sm-a055f-samsung-original-imagw79pwsdd6rkq.jpeg?q=70&crop=false,12499,Yes,yes,yes,Mediatek,4.0,Yes,5000.0,,12.0,,SAMSUNG,True,False,False,False,False,A05,Light,Green,Dual,17.02,1600.0,720.0,a1,Octa,2.0,64.0,,55.0,8.0,FHD,4G
"Nothing Phone (2) (White, 512 GB)  (12 GB RAM)",4.4,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/i/s/b/-original-imagrdefh2xgenzz.jpeg?q=70&crop=false,59999,Yes,yes,yes,Snapdragon,12.0,Yes,4700.0,,,,Nothing,True,False,True,True,False,Phone,White,,Dual,17.02,2412.0,1080.0,a13,Octa,3.0,512.0,,100.0,32.0,UHD,5G
itel Power 450 | 2.4 inch Big Display | 2500 mAh Battery | Type C Charging  (Dark Grey),4.3,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/a/v/2/power-450-p450-itel-original-imagx6k9258ha6g7.jpeg?q=70&crop=false,1899,No,no,no,,0.032,,2500.0,,,,itel,True,True,True,False,False,Power,Dark,Grey,Dual,6.1,320.0,240.0,o,,308.0,32.0,,8.0,,,2G
Lvix L1 CAR  (Yellow),3.6,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/e/w/x/l1-car-l1-car-lvix-original-imagv5ydyjresd5r.jpeg?q=70&crop=false,1999,No,no,no,,0.016,,1000.0,Li ion,,,Lvix,True,True,False,False,False,L1,Yellow,,Dual,4.5,176.0,220.0,o,,1.77,32.0,,3.0,,,2G
"Motorola g31 (Baby Blue, 128 GB)  (6 GB RAM)",4.1,https://rukminim2.flixcart.com/image/416/416/l1l1rww0/mobile/j/e/u/-original-imagd48zzrkcjfn2.jpeg?q=70&crop=false,16999,Yes,yes,yes,Mediatek,6.0,Yes,5000.0,,,,Motorola,True,True,False,False,False,g31,Baby,Blue,Dual,16.26,2400.0,1080.0,a11,Octa,2.0,128.0,1000.0,60.0,13.0,SD,4G
Micromax X512  (Black&Red),3.9,https://rukminim2.flixcart.com/image/416/416/k2tc1ow0pkrrdj/mobile/u/h/m/micromax-x512-x512-original-imafjsfvrgrp66ng.jpeg?q=70&crop=false,1790,No,no,no,Mediatek,0.056,,1750.0,Li-Ion,,,Micromax,True,True,False,False,False,X512,Black&Red,,Dual,4.5,240.0,320.0,o,,1.0,24.0,,3.0,,,2G
"Apple iPhone 14 Plus (Yellow, 256 GB)",4.6,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/0/h/8/-original-imagnhussytbyhpd.jpeg?q=70&crop=false,89900,Yes,yes,yes,Apple,,Yes,,,12.0,,Apple,True,False,False,False,False,iPhone,Yellow,,Dual,17.02,2778.0,1284.0,o,Hexa,,256.0,,24.0,12.0,UHD,5G
ringme R1 1282  (White),3.9,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/p/d/1/r1-1282-r1-1282-ringme-original-imahyc3z9zytgk6r.jpeg?q=70&crop=false,1199,No,no,no,,0.032,,1000.0,,,,ringme,False,True,False,False,False,R1,White,,Dual,4.5,128.0,160.0,o,,256.0,32.0,,3.0,,,2G
"realme Narzo 60x 5G (Stellar Green, 128 GB)  (4 GB RAM)",4.3,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/t/b/d/narzo-60x-5g-4gb-128gb-narzo-60x-5g-realme-original-imagtr9e6hzf7sva.jpeg?q=70&crop=false,14999,Yes,yes,no,Mediatek,4.0,,5000.0,,,,realme,False,False,True,False,False,Narzo,Stellar,Green,Dual,17.07,2400.0,1080.0,a0,Octa,2.0,128.0,,50.0,,,5G
"Nokia 110 Dual sim Keypad Phone with FM Radio, Auto Call Recording  (Rose Gold)",4.0,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/l/z/s/-original-imagmpm2yy3rvkgg.jpeg?q=70&crop=false,2199,No,no,no,Mediatek,0.004,,800.0,,12.0,,Nokia,True,True,False,False,False,110,Rose,Gold,Dual,4.5,160.0,120.0,o,,0.26,4.0,,8.0,,,2G
itel Power 450 | 2.4 inch Big Display | 2500 mAh Battery | Type C Charging  (Deep Blue),4.3,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/k/q/n/power-450-p450-itel-original-imagx6k9fxgccrhr.jpeg?q=70&crop=false,1899,No,no,no,,0.032,,2500.0,,,,itel,True,True,True,False,False,Power,Deep,Blue,Dual,6.1,320.0,240.0,o,,308.0,32.0,,8.0,,,2G
Kechaoda A26  (Black),4.0,https://rukminim2.flixcart.com/image/416/416/jyxaw7k0/mobile/a/d/k/kechaoda-a26-a26-original-imafhyqgwhf7cwdy.jpeg?q=70&crop=false,1399,No,no,no,,0.032,No,800.0,Li-Ion,,,Kechaoda,True,False,False,False,False,A26,Black,,Dual,1.68,128.0,160.0,o,,,32.0,16.0,,,,2G
Kechaoda K33  (Black),4.0,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/s/n/q/k33-k33-kechaoda-original-imagt9rbhfwgea7d.jpeg?q=70&crop=false,2200,No,no,no,,0.032,No,800.0,Lithium-ion Battery,,No,Kechaoda,True,True,False,False,False,K33,Black,,Dual,3.66,320.0,240.0,o,,1.0,32.0,0.032,3.0,0.0,,2G
I Kall K41-New with four sim support  (Blue),4.0,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/c/k/m/k41-new-with-four-sim-support-k41-new-with-four-sim-support-i-original-imagvg37dngsxzu4.jpeg?q=70&crop=false,2999,No,no,no,Mediatek,0.032,,4000.0,Lithium Ion,,,I,True,False,False,False,False,K41-New,Blue,,Four,6.1,240.0,320.0,o,,0.3,32.0,16.0,3.0,,,2G
"Honor 90 5G (Midnight Black, 512 GB)  (12 GB RAM)",4.1,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/u/h/b/90-midnight-black-12gb-512gb-rea-nx9-honor-original-imagtsd3uhxefkga.jpeg?q=70&crop=false,49999,Yes,yes,no,Qualcomm,12.0,,5000.0,,,,Honor,True,False,True,True,False,90,Midnight,Black,Dual,17.02,1200.0,2664.0,a1,Octa,120.0,512.0,,200.0,,,5G
Kechaoda K28  (Black + Grey),4.0,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/t/c/s/k28-k28-kechaoda-original-imagn24rwb4c3236.jpeg?q=70&crop=false,1700,No,no,no,,0.032,,1700.0,Li-Ion,,,Kechaoda,True,True,False,False,False,K28,Black,+,Dual,6.1,240.0,320.0,o,,,64.0,16.0,3.0,,,2G
"Honor X9b (Sunrise Orange, 256 GB)  (8 GB RAM)",4.2,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/e/k/e/x9b-ali-nx1-honor-original-imagy9fwfgcn9kyx.jpeg?q=70&crop=false,30999,Yes,yes,yes,Qualcomm,8.0,,5800.0,Lithium Polymer,12.0,,Honor,False,False,True,True,False,X9b,Sunrise,Orange,Dual,17.22,1200.0,2652.0,a0,Octa,2.2,256.0,,115.0,16.0,,5G
DIZO Star 300  (Black),3.9,https://rukminim2.flixcart.com/image/416/416/kqpj4i80/mobile/s/q/n/star-300-dh2001-dizo-original-imag4nmphv5fe6qe.jpeg?q=70&crop=false,1599,No,no,no,Spreadtrum,0.032,,2550.0,,,,DIZO,True,True,False,False,False,Star,Black,,Dual,4.5,160.0,120.0,o,,26.0,32.0,64.0,3.0,,,2G
Snexian ROCK 312  (Light Blue),3.0,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/3/6/j/rock-312-rock-312-snexian-original-imagzgzyjhn365sg.jpeg?q=70&crop=false,999,No,no,no,,0.032,,1000.0,Li_ion,,,Snexian,True,True,False,False,False,ROCK,Light,Blue,Dual,4.5,176.0,320.0,o,,1.77,32.0,,3.0,,,2G
"Honor 90 5G (Emerald Green, 512 GB)  (12 GB RAM)",4.1,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/u/t/f/90-emerald-green-12gb-512gb-rea-nx9-honor-original-imagtsdduza9rb5h.jpeg?q=70&crop=false,49999,Yes,yes,no,Qualcomm,12.0,,5000.0,,,,Honor,True,False,True,True,False,90,Emerald,Green,Dual,17.02,1200.0,2664.0,a1,Octa,120.0,512.0,,200.0,,,5G
Snexian GURU 310  (Yellow),3.3,https://rukminim2.flixcart.com/image/416/416/l0zm64w0/mobile/t/l/n/guru-310-guru-310-snexian-original-imagcnqhyzn8hhqk.jpeg?q=70&crop=false,999,No,no,no,,0.032,,800.0,Li_ion,,,Snexian,False,True,False,False,False,GURU,Yellow,,Dual,4.57,240.0,320.0,o,,,32.0,,4.0,,,2G
Nokia 106  (Charcoal),4.0,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/b/t/e/-original-imags8hhgfmugyyb.jpeg?q=70&crop=false,1699,No,no,no,Unisoc,0.032,,1000.0,Lithium Ion,12.0,,Nokia,True,True,False,False,False,106,Charcoal,,Single,17.02,160.0,120.0,o,,0.208,32.0,,,,,2G
Micromax J2  (Light Blue),3.7,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/r/z/1/j2-j2-micromax-original-imagg9hwdukny6fj.jpeg?q=70&crop=false,1549,No,no,no,,0.032,,800.0,Li-Ion,,No,Micromax,True,True,False,False,False,J2,Light,Blue,Dual,4.5,128.0,160.0,o,,2.4,32.0,,,,,2G
"itel A60s (Shadow Black, 64 GB)  (4 GB RAM)",4.3,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/g/1/z/a60s-a662lm-itel-original-imagxyy3dvrbv75m.jpeg?q=70&crop=false,8499,Yes,yes,no,Unisoc,4.0,Yes,5000.0,Li-Po,,Yes,itel,True,True,True,False,False,A60s,Shadow,Black,Dual,16.76,720.0,1612.0,a12,Octa,1.6,64.0,1000.0,16.0,,SD,4G
"REDMI A2 (Classic Black, 64 GB)  (4 GB RAM)",4.2,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/i/u/n/-original-imagwds6gyyhsw63.jpeg?q=70&crop=false,10999,Yes,yes,yes,Mediatek,4.0,Yes,5000.0,Lithium Polymer,12.0,,REDMI,True,False,False,False,False,A2,Classic,Black,Dual,16.56,1600.0,720.0,a13,Octa,2.2,64.0,1000.0,8.0,5.0,FHD,4G
"SAMSUNG Galaxy S24 Ultra 5G (Titanium Violet, 256 GB)  (12 GB RAM)",4.6,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/w/5/h/-original-imahyvnuta2aadbw.jpeg?q=70&crop=false,134999,Yes,yes,no,Snapdragon,12.0,Yes,5000.0,Lithium Ion,12.0,,SAMSUNG,True,False,False,False,False,Galaxy,Titanium,Violet,Dual,17.27,3120.0,1440.0,a14,Octa,3.39,256.0,,272.0,12.0,SD,5G
"REDMI 12 (Jade Black, 128 GB)  (6 GB RAM)",4.2,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/h/f/w/-original-imags37hy7uz2usv.jpeg?q=70&crop=false,15999,Yes,yes,yes,Mediatek,6.0,Yes,5000.0,Lithium Polymer,12.0,,REDMI,True,True,True,True,False,12,Jade,Black,Dual,17.25,2460.0,1080.0,a13,Octa,2.0,128.0,1000.0,60.0,8.0,FHD,4G
KARBONN K140 Pop  (Black),3.9,https://rukminim2.flixcart.com/image/416/416/jyxaw7k0/mobile/9/h/a/karbonn-k140-pop-k140-pop-original-imaff97htjtbz3jg.jpeg?q=70&crop=false,1190,No,no,no,,0.032,,1000.0,Li-Ion,,,KARBONN,True,True,True,False,False,K140,Black,,Dual,4.57,128.0,160.0,o,,1.0,32.0,16.0,3.0,,,2G
"itel P55 (Aurora Blue, 128 GB)  (8 GB RAM)",4.1,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/q/j/c/p55-a666l-itel-original-imahyrauhhffvw5g.jpeg?q=70&crop=false,9999,Yes,yes,no,Unisoc,8.0,,5000.0,,,,itel,True,True,True,False,False,P55,Aurora,Blue,Dual,16.66,1612.0,720.0,a13,Octa,2.0,128.0,512.0,50.0,,,4G
"OPPO A58 (Dazzling Green, 128 GB)  (6 GB RAM)",4.3,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/y/a/s/a58-cph2577-oppo-original-imags7s63vnfqc5j.jpeg?q=70&crop=false,15499,Yes,yes,yes,Mediatek,6.0,Yes,5000.0,,12.0,No,OPPO,True,True,False,False,False,A58,Dazzling,Green,Dual,17.07,2400.0,1080.0,a13,Octa,2.0,128.0,1000.0,108.0,8.0,FHD,4G
"vivo Y27 (Sea Blue, 128 GB)  (6 GB RAM)",4.2,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/v/k/z/y27-v2249-vivo-original-imagvsgd3tgwggrc.jpeg?q=70&crop=false,18999,Yes,yes,no,Mediatek,6.0,,5000.0,,12.0,,vivo,True,False,False,True,False,Y27,Sea,Blue,Dual,16.87,2388.0,1080.0,a13,Octa,2.0,128.0,,52.0,8.0,,4G
"SAMSUNG Galaxy A15 5G (Blue, 256 GB)  (8 GB RAM)",4.1,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/g/f/i/galaxy-a15-5g-sm-a156ezbnins-samsung-original-imagwkgzv7vs8zd2.jpeg?q=70&crop=false,24499,Yes,yes,yes,Mediatek,8.0,Yes,5000.0,Lithium-ion,12.0,,SAMSUNG,False,False,False,False,False,Galaxy,Blue,,Dual,16.51,2340.0,1080.0,a14,Octa,2.2,256.0,1000.0,57.0,13.0,SD,5G
"SAMSUNG Galaxy M34 5G without charger (Prism Silver, 128 GB)  (8 GB RAM)",4.2,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/p/i/g/galaxy-m34-5g-without-charger-sm-m346b-samsung-original-imagrhrhbuja8grh.jpeg?q=70&crop=false,25999,Yes,yes,no,Exynos,8.0,,6000.0,,12.0,,SAMSUNG,False,False,False,False,False,Galaxy,Prism,Silver,Dual,16.51,2340.0,1080.0,a13,Octa,2.4,128.0,,50.0,,,5G
"Apple iPhone 13 (Starlight, 128 GB)",4.6,https://rukminim2.flixcart.com/image/416/416/ktketu80/mobile/6/n/d/iphone-13-mlpg3hn-a-apple-original-imag6vpyghayhhrh.jpeg?q=70&crop=false,59900,Yes,yes,no,Apple,,Yes,3240.0,,,,Apple,False,False,False,False,False,iPhone,Starlight,,Dual,15.49,2532.0,1170.0,o,Hexa,,128.0,,24.0,12.0,UHD,5G
"Tecno Camon 20 (Serenity Blue, 256 GB)  (8 GB RAM)",4.2,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/f/g/h/camon20-predawn-64mp-rgbw-camera-ck6-tecno-original-imahyg2ahzzt9ega.jpeg?q=70&crop=false,17999,Yes,yes,yes,Mediatek,8.0,,5000.0,Li-Po,12.0,,Tecno,True,True,True,False,False,Camon,Serenity,Blue,Dual,16.94,1080.0,2400.0,a13,Octa,2.0,256.0,1000.0,66.0,32.0,,4G
LAVA A5_23 Keypad Mobile| 1000 mAh Battery|0.3MP Rear Camera|Expandable Upto 32 GB  (Black),4.5,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/0/j/5/a5-23-lf6002-a5-23-lava-original-imagwhc3zykhhrqz.jpeg?q=70&crop=false,1699,No,yes,no,,0.032,,1000.0,,,,LAVA,True,True,False,False,False,A5_23,Black,,Dual,6.1,240.0,320.0,o,,,32.0,32.0,3.0,,,2G
"itel P55T (Astral Gold, 128 GB)  (4 GB RAM)",3.8,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/2/8/2/p55t-p665l-itel-original-imahyghnrhqmmgfb.jpeg?q=70&crop=false,11999,Yes,yes,no,Unisoc,4.0,,6000.0,,,,itel,True,True,True,False,False,P55T,Astral,Gold,Dual,16.66,1612.0,720.0,a14,Octa,2.0,128.0,1000.0,50.0,8.0,,4G
"OPPO A18 (Glowing Black, 64 GB)  (4 GB RAM)",4.3,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/u/x/x/-original-imaguy4ag7rbpshw.jpeg?q=70&crop=false,14999,Yes,yes,yes,Mediatek,4.0,Yes,5000.0,,12.0,,OPPO,True,True,False,False,False,A18,Glowing,Black,Dual,16.66,1612.0,720.0,a13,Octa,2.0,64.0,,10.0,5.0,FHD,4G
Micromax J2  (Red),3.7,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/8/q/v/j2-j2-micromax-original-imagg9hrv4annmzc.jpeg?q=70&crop=false,1549,No,no,no,Spreadtrum,0.032,,800.0,Li-Ion,,No,Micromax,True,True,False,False,False,J2,Red,,Dual,4.5,128.0,160.0,o,,2.4,32.0,,,,,2G
"itel it2163s 4.5cm,1200mAh,BT Caller,12+1 Month Warranty with 111 Days Replacement  (Black)",3.9,https://rukminim2.flixcart.com/image/416/416/l1mh7rk0/mobile/w/z/t/-original-imagd56fhcxs4a2z.jpeg?q=70&crop=false,1475,No,yes,no,,0.032,No,1200.0,Lithium Ion Battery,12.0,No,itel,True,True,False,False,False,it2163s,Black,,Dual,4.57,160.0,128.0,o,Single,1.4,32.0,32.0,3.0,0.0,,2G
"REDMI 13C (Starfrost White, 256 GB)  (8 GB RAM)",4.1,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/o/k/z/-original-imagxg47dwvzqew3.jpeg?q=70&crop=false,15999,Yes,yes,yes,Mediatek,8.0,Yes,5000.0,Lithium Polymer,12.0,,REDMI,True,True,True,True,False,13C,Starfrost,White,Dual,17.12,1650.0,720.0,a13,Octa,2.0,256.0,1000.0,50.0,8.0,FHD,4G
itel it5262  (Green),3.9,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/v/c/k/it5262-it5262-itel-original-imahfg5hnens42gj.jpeg?q=70&crop=false,1599,No,no,no,,0.004,,2000.0,,,,itel,True,True,True,False,False,it5262,Green,,Dual,6.1,240.0,320.0,o,Single,308.0,4.0,,8.0,,,2G
"OnePlus 12R (Cool Blue, 256 GB)  (8 GB RAM)",4.5,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/n/n/h/12r-cool-blue-8gb-ram-256gb-storage-cph2585-oneplus-original-imagz7zyfbbpmgh9.jpeg?q=70&crop=false,42999,Yes,yes,no,Qualcomm,8.0,,5500.0,,12.0,,OnePlus,True,True,False,True,False,12R,Cool,Blue,Dual,17.22,2780.0,1264.0,a14,Octa,3.36,256.0,,50.0,,,5G
"POCO F4 5G (Night Black, 128 GB)  (8 GB RAM)",4.3,https://rukminim2.flixcart.com/image/416/416/l4n2oi80/mobile/h/h/i/-original-imagfhuecztmg3gz.jpeg?q=70&crop=false,34999,Yes,yes,yes,Snapdragon,8.0,Yes,4500.0,,,,POCO,True,False,True,False,False,F4,Night,Black,Dual,16.94,2400.0,1080.0,a12,Octa,3.2,128.0,,74.0,20.0,UHD,5G
UiSmart Ui-06  (Black),4.0,https://rukminim2.flixcart.com/image/416/416/ki6bgcw0-0/mobile/t/m/d/ferrari-car-flip-phone-ui-06-ui06-uismart-original-imafyf38fughkg4f.jpeg?q=70&crop=false,1999,No,yes,no,,0.512,No,1050.0,Li-ion,,No,UiSmart,True,True,False,False,False,Ui-06,Black,,Dual,4.5,120.0,240.0,o,,1.14,256.0,32000.0,2.0,0.0,SD,2G
"realme GT 6T 5G (Fluid Silver, 128 GB)  (8 GB RAM)",4.8,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/w/2/o/gt-6t-5g-rmx3853-realme-original-imahfddqhxqu4hpy.jpeg?q=70&crop=false,33999,Yes,yes,no,Snapdragon,8.0,,5500.0,,,,realme,False,True,True,False,False,GT,Fluid,Silver,Dual,17.22,2780.0,1264.0,o,Octa,2.2,128.0,,50.0,,,5G
LAVA Gem Power 22  (Blue),4.2,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/y/f/a/-original-imagxy8362vknmgf.jpeg?q=70&crop=false,2099,No,no,no,,0.032,,2575.0,Li-Ion,12.0,,LAVA,True,True,False,False,False,Gem,Blue,,Dual,7.11,245.0,320.0,o,,1.2,32.0,32.0,4.0,,SD,2G
Kechaoda K33  (Gold),4.0,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/3/l/i/k33-k33-kechaoda-original-imagt9qwaqmrhyww.jpeg?q=70&crop=false,2499,No,no,no,,0.032,No,800.0,Lithium-ion Battery,,No,Kechaoda,True,True,False,False,False,K33,Gold,,Dual,3.66,320.0,240.0,o,,1.0,32.0,0.032,3.0,0.0,,2G
"REDMI A3 (Midnight Black, 128 GB)  (4 GB RAM)",4.1,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/i/h/z/a3-mzb0h0lin-redmi-original-imagy2wsmpetm6s2.jpeg?q=70&crop=false,10999,Yes,yes,yes,Mediatek,4.0,Yes,5000.0,Lithium Polymer,12.0,,REDMI,True,False,True,True,False,A3,Midnight,Black,Dual,17.04,1650.0,720.0,a14,Octa,2.2,128.0,1000.0,8.0,5.0,FHD,4G
